答题序号,来源,Q1_您的性别,Q2_您的年龄,Q3_您的最高学历（含目前在读）是？,Q4_您目前的职业是？,Q5_您的平均税前年收入是多少元？（包括薪资、理财、固定资产收租等）,Q6_您家中常住成员是？,Q7_您目前居住的房屋是？,Q8_您所居住的社区活动空间以及绿化环境如何？,Q9_您在社区的户外活动（散步、娱乐休憩等）频率大约是多久？,Q10_以下的屋顶花园形式您更偏爱哪种？,Q11_如果您所在的社区建成屋顶花园是否想去活动？,Q12_花卉、草坪、树木等植物观赏空间,Q13_喝茶、阅读、冥想、休闲等休憩空间,Q14_散步、慢跑、瑜伽、乒乓球、羽毛球等运动健康空间,Q15_聊天、派对、沙龙等聚会空间,Q16_新鲜无污染的瓜果蔬菜等农作物种植采摘空间,Q17_冷餐会、果蔬轻食分享等餐饮空间,Q18_果蔬集市、跳蚤市场等展示销售空间,Q19_雨水收集、污水处理等水资源回收利用空间,Q20_厨余垃圾堆肥、废旧物再利用等垃圾精细化分类空间,Q21_光伏发电、太阳能照明等再生能源利用空间,Q22_城市蜂房、生态鸟屋等动物友好空间,Q23_识农教育、植物认知、昆虫观察等儿童自然教育空间,Q24_体现社区文化的艺术装置、景观雕塑等,Q25_画展、音乐会、节庆活动等艺文空间,Q26_除此之外，您还对屋顶花园有哪些功能需求,开始时间,提交时间,答题时长,IP省份,IP城市,IP地址,浏览器,操作系统,修改人,修改时间
801,,女,41-55岁,大学本科,企业管理者（包括基层及中高层管理者）,5万-15万,夫妻带小孩同住,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,一般,9,9,8,8,10,9,8,9,9,9,7,8,8,9,,2022-12-08 19:13:25,2022-12-08 19:15:27,2分2秒,浙江省,杭州市,183.137.132.89,Chrome 86.0.4240.99,Android Linux 11,,
802,,女,41-55岁,大学专科,普通职员（办公室/写字楼工作人员）,5万-15万,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,8,6,8,6,6,4,5,4,5,5,6,3,5,5,,2022-12-08 19:16:08,2022-12-08 19:18:34,2分26秒,浙江省,温州市,60.181.10.91,Unknown Browser,iPhone iOS 16.0.3,,
803,,女,70岁以上,大学本科,退休,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周4-5次,草坪屋顶绿化,不想去,5,1,1,1,1,1,1,10,1,10,1,1,1,1,屋顶稍微铺些草坪，美观，便于打理，小成本便于久长维持。其它项目花钱还不如把地面绿化搞好，赏心悦目些。居民毕竟每天都在地面活动时间长，华而不实的屋顶花园，没有必要。搞些太阳能污水洁净倒很好！,2022-12-08 19:23:08,2022-12-08 19:24:11,1分3秒,浙江省,杭州市,36.21.0.9,Chrome 86.0.4240.99,Android Linux 12,,
804,,女,25-40岁,大学专科,普通职员（办公室/写字楼工作人员）,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,不太好,几乎不做停留,草坪屋顶绿化,一般,10,7,10,10,2,2,2,4,10,10,1,7,2,2,亲子游戏,2022-12-08 19:25:19,2022-12-08 19:29:43,4分24秒,河北省,石家庄市,106.117.85.223,Chrome 86.0.4240.99,Android Linux 9,,
805,,女,41-55岁,高中/中专/技校,商业服务业职工（如销售人员/商店职员/服务员等）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,非常想去,9,10,4,5,6,6,5,10,4,10,10,10,9,10,没有,2022-12-08 21:07:02,2022-12-08 21:12:44,5分42秒,浙江省,金华市,39.187.198.69,Chrome 86.0.4240.99,Android Linux 11,,
806,,女,41-55岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻带小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,8,8,6,6,8,7,8,5,7,9,8,8,8,7,,2022-12-08 21:52:24,2022-12-08 21:59:37,7分13秒,浙江省,嘉兴市,39.188.140.69,Chrome 86.0.4240.99,Android Linux 12,,
807,,男,56-70岁,大学本科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,一般,7,6,4,4,3,3,1,2,2,3,1,2,3,3,,2022-12-08 21:59:09,2022-12-08 22:04:24,5分15秒,,,36.143.65.246,Chrome 86.0.4240.99,Android Linux 9,,
808,,女,41-55岁,大学本科,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,非常想去,10,10,10,9,9,8,8,10,9,10,8,7,8,6,,2022-12-08 22:02:14,2022-12-08 22:05:07,2分53秒,浙江省,丽水市,39.180.77.78,Chrome 86.0.4240.99,Android Linux 10,,
809,,女,70岁以上,高中/中专/技校,退休,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,比较好,每天,花园屋顶绿化,想去,8,2,2,8,8,2,2,8,1,7,1,6,1,1,,2022-12-09 06:18:25,2022-12-09 06:21:46,3分21秒,浙江省,杭州市,115.197.246.168,Chrome 86.0.4240.99,Android Linux 12,,
810,,男,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:室友合租,小区：高层电梯房,一般,一周4-5次,草坪屋顶绿化,一般,6,6,8,6,8,8,8,8,8,10,8,6,7,7,,2022-12-09 09:38:06,2022-12-09 09:39:37,1分31秒,浙江省,温州市,60.180.62.249,Chrome 86.0.4240.99,Android Linux 10,,
811,,女,14-24岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,独居,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,想去,7,9,6,8,9,8,7,9,4,9,8,9,8,6,无,2022-12-09 09:54:50,2022-12-09 09:56:16,1分26秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,手机用户1552898078,2022-12-25 00:09:21
812,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,夫妻、长辈、和小孩同住,单位大院、职工宿舍、回迁房,非常不好,几乎不做停留,空屋顶,一般,10,10,5,7,3,5,1,10,10,9,6,7,9,9,,2022-12-13 00:13:45,2022-12-13 00:18:17,4分32秒,山西省,太原市,183.185.189.145,Chrome 81.0.4044.138,Windows Wechat(0x63080021,,
813,,男,41-55岁,大学专科,自由职业者,15万-25万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,每天,花园屋顶绿化,一般,10,10,10,10,10,10,10,10,10,10,10,10,10,10,,2022-12-14 18:38:37,2022-12-14 18:38:49,0分12秒,浙江省,杭州市,125.118.218.241,Unknown Browser,iPhone iOS 16.1.2,,
814,,女,25-40岁,大学本科,普通职员（办公室/写字楼工作人员）,5万-15万,其他:室友,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,想去,8,10,7,8,6,8,9,7,7,7,10,8,8,8,,2022-12-24 23:58:50,2022-12-24 23:59:28,0分38秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,,
815,,女,14-24岁,大学本科,自由职业者,50万以上,夫妻带小孩同住,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,想去,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,2022-12-24 23:59:54,2022-12-25 00:04:49,4分55秒,首尔,首尔,61.101.67.43,Safari 13.1,MacOS Macintosh X 10.15.4,,
816,,女,56-70岁,大学专科,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,想去,7,9,8,7,6,6,3,5,5,5,5,7,7,7,,2022-12-25 00:51:24,2022-12-25 00:54:19,2分55秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
818,,男,56-70岁,高中/中专/技校,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,一周4-5次,花园屋顶绿化,想去,7,7,9,3,2,4,1,6,2,5,2,8,6,5,,2022-12-25 00:56:03,2022-12-25 00:57:42,1分39秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
819,,女,56-70岁,高中/中专/技校,政府/机关干部/公务员,5万以下,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,想去,7,8,9,9,8,8,8,7,7,7,7,8,8,8,,2022-12-25 00:58:06,2022-12-25 00:59:04,0分58秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
820,,女,56-70岁,高中/中专/技校,退休,5万以下,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,不想去,6,3,10,7,10,4,8,8,8,1,6,2,6,6,,2022-12-25 00:59:05,2022-12-25 01:01:06,2分1秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
821,,女,56-70岁,高中/中专/技校,退休,5万以下,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周4-5次,花园屋顶绿化,想去,8,7,8,5,2,5,1,6,1,6,2,8,9,5,,2022-12-25 01:01:07,2022-12-25 01:02:50,1分43秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
822,,男,25-40岁,高中/中专/技校,个体经营者/承包商,5万-15万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,想去,10,10,10,10,6,6,3,5,5,5,5,7,7,7,,2022-12-25 01:02:51,2022-12-25 01:04:15,1分24秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
823,,男,56-70岁,初中以下,退休,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,想去,1,2,3,10,1,1,1,2,1,5,5,4,7,1,,2022-12-25 01:04:16,2022-12-25 01:07:57,3分41秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
824,,女,25-40岁,大学专科,商业服务业职工（如销售人员/商店职员/服务员等）,5万-15万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周2-3次,花园屋顶绿化,想去,8,8,8,8,8,3,3,8,8,8,8,8,8,8,,2022-12-25 01:07:59,2022-12-25 01:09:17,1分18秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
825,,女,56-70岁,大学本科,政府/机关干部/公务员,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,想去,8,9,10,6,10,7,2,7,10,10,6,5,9,10,,2022-12-25 01:12:31,2022-12-25 01:13:43,1分12秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
826,,女,56-70岁,大学本科,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,非常好,每天,花园屋顶绿化,想去,10,10,10,10,9,9,8,8,8,8,7,8,8,8,,2022-12-25 01:13:44,2022-12-25 01:14:43,0分59秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
827,,女,14-24岁,高中/中专/技校,在校学生,5万以下,情侣/夫妻二人,公寓房,比较好,一周1次,花园屋顶绿化,一般,7,8,4,3,4,6,4,7,8,8,8,4,6,9,有专门的赏乐摄影空间,2022-12-25 01:14:44,2022-12-25 01:17:04,2分20秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:22:14
828,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,公寓房,一般,几乎不做停留,花园屋顶绿化,一般,4,7,5,10,4,8,8,8,8,10,10,9,8,6,,2022-12-25 01:17:05,2022-12-25 01:18:42,1分37秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:23:03
829,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,一般,8,7,5,7,9,9,8,9,8,9,6,7,8,9,,2022-12-25 01:19:31,2022-12-25 01:20:32,1分1秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:21:41
830,,女,14-24岁,高中/中专/技校,在校学生,5万以下,夫妻带小孩同住,小区：高层电梯房,一般,一周1次,花园屋顶绿化,一般,8,8,6,7,5,7,7,4,4,4,5,5,6,8,,2022-12-25 01:20:33,2022-12-25 01:22:04,1分31秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,手机用户1552898078,2022-12-25 20:21:25
831,,男,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,5万-15万,独居,公寓房,一般,几乎不做停留,花园屋顶绿化,非常想去,10,10,8,9,6,5,6,3,1,5,7,10,10,7,,2022-12-25 01:22:05,2022-12-25 01:26:28,4分23秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
832,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周1次,花园屋顶绿化,非常想去,10,10,8,7,7,7,3,3,1,6,6,6,9,5,,2022-12-25 01:26:29,2022-12-25 01:28:55,2分26秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
833,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,25万-35万,夫妻带小孩同住,小区：多层洋房（7层及以下）,非常好,一周4-5次,花园屋顶绿化,非常想去,10,8,8,9,5,7,6,4,3,8,6,9,6,9,,2022-12-25 01:28:56,2022-12-25 01:30:49,1分53秒,浙江省,杭州市,58.100.160.115,Firefox 108.0,Windows 10,,
834,,男,70岁以上,高中/中专/技校,退休,5万-15万,独居,小区：多层洋房（7层及以下）,一般,一周2-3次,花园屋顶绿化,非常想去,7,5,2,5,5,7,7,3,3,3,3,6,3,8,,2022-12-26 14:05:19,2022-12-26 14:06:54,1分35秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
835,,男,70岁以上,高中/中专/技校,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,不太好,一周4-5次,花园屋顶绿化,想去,8,8,5,5,8,7,4,6,6,6,7,8,9,6,,2022-12-26 14:06:59,2022-12-26 14:07:50,0分51秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
836,,男,56-70岁,大学专科,退休,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,不太好,每天,花园屋顶绿化,非常想去,10,10,4,4,7,8,4,5,5,6,3,4,4,6,,2022-12-26 14:07:58,2022-12-26 14:09:47,1分49秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
837,,男,56-70岁,大学专科,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,不太好,一周1次,花园屋顶绿化,非常想去,7,7,3,3,7,7,5,6,6,6,6,5,8,3,,2022-12-26 14:09:51,2022-12-26 14:10:42,0分51秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
838,,女,56-70岁,高中/中专/技校,退休,5万以下,独居,单位大院、职工宿舍、回迁房,一般,一周4-5次,花园屋顶绿化,非常想去,10,10,8,8,10,10,5,8,8,8,6,8,6,3,,2022-12-26 14:11:45,2022-12-26 14:12:36,0分51秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
839,,男,70岁以上,初中以下,退休,5万以下,独居,小区：多层洋房（7层及以下）,不太好,每天,花园屋顶绿化,非常想去,7,7,3,3,7,8,5,6,6,10,2,5,6,5,,2022-12-26 14:12:40,2022-12-26 14:13:40,1分0秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
840,,男,70岁以上,高中/中专/技校,退休,5万-15万,情侣/夫妻二人,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,9,9,8,5,9,8,5,6,6,10,4,7,4,5,,2022-12-26 14:13:43,2022-12-26 14:14:41,0分58秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
841,,男,56-70岁,高中/中专/技校,退休,5万-15万,情侣/夫妻二人,小区：多层洋房（7层及以下）,比较好,一周2-3次,花园屋顶绿化,想去,10,9,5,8,5,7,3,5,5,7,7,10,6,5,,2022-12-26 14:14:45,2022-12-26 14:15:55,1分10秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
842,,男,70岁以上,大学专科,退休,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,比较好,一周2-3次,花园屋顶绿化,想去,8,9,3,8,9,7,5,5,5,7,4,6,6,5,,2022-12-26 14:16:00,2022-12-26 14:20:19,4分19秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
843,,男,56-70岁,初中以下,退休,5万-15万,独居,单位大院、职工宿舍、回迁房,比较好,一周2-3次,花园屋顶绿化,非常想去,8,7,8,5,6,4,5,4,2,7,4,6,3,8,,2022-12-26 14:20:23,2022-12-26 14:21:35,1分12秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
844,,男,56-70岁,大学专科,政府/机关干部/公务员,25万-35万,独居,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,10,10,5,5,8,8,5,4,4,10,4,7,7,6,,2022-12-26 14:25:35,2022-12-26 14:26:39,1分4秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
845,,男,56-70岁,大学本科,企业管理者（包括基层及中高层管理者）,35-50万,夫妻、长辈、和小孩同住,小区：高层电梯房,比较好,一周2-3次,花园屋顶绿化,想去,9,9,7,7,5,8,3,8,2,10,5,10,10,8,,2022-12-26 14:26:45,2022-12-26 14:27:52,1分7秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
846,,男,56-70岁,高中/中专/技校,自由职业者,35-50万,夫妻、长辈、和小孩同住,小区：高层电梯房,一般,一周2-3次,花园屋顶绿化,想去,7,10,10,7,5,4,3,6,5,5,5,6,5,5,,2022-12-26 14:27:56,2022-12-26 14:28:47,0分51秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
847,,男,56-70岁,大学专科,个体经营者/承包商,15万-25万,夫妻、长辈、和小孩同住,小区：多层洋房（7层及以下）,一般,几乎不做停留,花园屋顶绿化,想去,8,8,6,4,8,8,3,6,6,8,4,6,8,8,,2022-12-26 14:28:51,2022-12-26 14:30:01,1分10秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
848,,男,56-70岁,大学本科,退休,15万-25万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,不太好,一周4-5次,花园屋顶绿化,非常想去,10,10,2,7,8,5,1,6,8,8,6,4,10,2,,2022-12-26 14:32:06,2022-12-26 14:33:25,1分19秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
849,,男,70岁以上,初中以下,退休,5万以下,独居,单位大院、职工宿舍、回迁房,不太好,每天,花园屋顶绿化,想去,7,7,5,5,7,4,4,3,2,4,1,6,4,4,,2022-12-26 14:33:30,2022-12-26 14:34:20,0分50秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
850,,男,56-70岁,高中/中专/技校,退休,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,不太好,每天,花园屋顶绿化,想去,9,9,6,7,8,4,6,7,5,10,5,8,6,6,,2022-12-26 14:34:23,2022-12-26 14:35:32,1分9秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
851,,男,70岁以上,初中以下,退休,5万以下,情侣/夫妻二人,单位大院、职工宿舍、回迁房,非常不好,一周2-3次,花园屋顶绿化,想去,8,8,4,5,7,4,6,5,5,5,7,5,8,8,,2022-12-26 14:44:42,2022-12-26 14:45:38,0分56秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
852,,男,56-70岁,高中/中专/技校,退休,5万以下,情侣/夫妻二人,单位大院、职工宿舍、回迁房,非常不好,一周2-3次,花园屋顶绿化,想去,10,10,1,3,6,4,1,3,3,9,7,5,8,4,,2022-12-26 14:46:27,2022-12-26 14:49:08,2分41秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
853,,女,70岁以上,高中/中专/技校,退休,5万以下,情侣/夫妻二人,单位大院、职工宿舍、回迁房,一般,一周4-5次,花园屋顶绿化,想去,8,8,8,6,10,7,5,6,6,6,4,7,5,7,,2022-12-26 14:49:12,2022-12-26 14:49:55,0分43秒,,,220.68.29.97,Unknown Browser,iPhone iOS 16.0.3,,
854,,男,56-70岁,大学专科,退休,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,一般,一周4-5次,花园屋顶绿化,想去,9,6,7,6,8,4,2,3,2,6,4,7,5,7,,2022-12-26 20:41:36,2022-12-26 20:42:17,0分41秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
855,,男,56-70岁,初中以下,退休,5万以下,情侣/夫妻二人,单位大院、职工宿舍、回迁房,一般,一周4-5次,花园屋顶绿化,想去,6,6,6,6,6,4,4,4,4,4,4,7,7,7,,2022-12-26 20:42:25,2022-12-26 20:43:05,0分40秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
856,,男,56-70岁,大学本科,政府/机关干部/公务员,15万-25万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,一般,一周4-5次,花园屋顶绿化,想去,7,7,6,6,5,5,4,4,4,7,4,5,6,6,,2022-12-26 20:43:08,2022-12-26 20:44:26,1分18秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
857,,男,56-70岁,高中/中专/技校,个体经营者/承包商,25万-35万,夫妻带小孩同住,单位大院、职工宿舍、回迁房,一般,一周4-5次,花园屋顶绿化,想去,8,8,8,6,7,5,3,5,2,7,6,7,9,8,,2022-12-26 20:44:35,2022-12-26 20:45:22,0分47秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
858,,男,56-70岁,高中/中专/技校,自由职业者,5万-15万,夫妻带小孩同住,单位大院、职工宿舍、回迁房,不太好,一周2-3次,花园屋顶绿化,想去,8,8,4,6,5,3,1,3,1,6,5,9,9,8,,2022-12-26 20:45:25,2022-12-26 20:46:26,1分1秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
859,,男,70岁以上,初中以下,退休,25万-35万,夫妻带小孩同住,单位大院、职工宿舍、回迁房,不太好,每天,花园屋顶绿化,非常想去,10,10,8,8,7,5,3,3,3,8,7,6,5,6,,2022-12-26 20:47:12,2022-12-26 20:48:11,0分59秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
860,,男,70岁以上,高中/中专/技校,退休,5万-15万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,不太好,一周4-5次,花园屋顶绿化,非常想去,8,8,6,7,6,4,6,5,3,6,6,6,8,8,,2022-12-26 20:48:14,2022-12-26 20:49:03,0分49秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
861,,男,56-70岁,大学专科,政府/机关干部/公务员,15万-25万,情侣/夫妻二人,单位大院、职工宿舍、回迁房,一般,一周2-3次,花园屋顶绿化,非常想去,7,10,8,4,6,3,2,2,3,7,5,6,7,7,,2022-12-26 20:49:28,2022-12-26 20:50:21,0分53秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
862,,男,56-70岁,高中/中专/技校,退休,5万以下,独居,单位大院、职工宿舍、回迁房,非常不好,一周4-5次,花园屋顶绿化,非常想去,10,10,5,5,5,5,2,2,2,2,5,5,9,9,,2022-12-26 20:50:27,2022-12-26 20:51:13,0分46秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
863,,男,56-70岁,高中/中专/技校,退休,5万以下,独居,单位大院、职工宿舍、回迁房,非常不好,一周4-5次,花园屋顶绿化,非常想去,7,7,7,5,5,5,4,4,4,4,8,8,8,8,,2022-12-26 20:51:16,2022-12-26 20:51:52,0分36秒,首尔,首尔,61.101.67.43,Unknown Browser,iPhone iOS 16.0.3,,
864,,女,25-40岁,硕士研究生及以上,专业人员（如医生/律师/文体/记者/老师等）,15万-25万,情侣/夫妻二人,小区：高层电梯房,比较好,几乎不做停留,花园屋顶绿化,一般,6,3,3,7,8,3,3,7,2,7,8,8,2,2,,2022-12-28 23:02:24,2022-12-28 23:06:14,3分50秒,浙江省,杭州市,112.10.220.47,Unknown Browser,iPhone iOS 16.1.1,,
